Id,City_label,Latitude,Longitude,MapRadius
EB296919-C6F7-4450-5049-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
886D7676-3F80-463F-504E-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
D6B723DA-25ED-4D67-5054-08D9243EA812,Copou,47.1790298348042,27.5688876536355,1
CCF7BF8C-4AF4-4F5B-5058-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
61CEE158-5E99-442D-5059-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
F6791F69-58D7-49FE-505A-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
C5C22B20-0BED-41FC-505C-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
41D29381-A3D6-4A96-505D-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
247DFFC4-E272-42B3-5060-08D9243EA812,CUG,47.1270267602169,27.5701250018496,1
C56D3E80-B933-4C3E-5063-08D9243EA812,Tudor Vladimirescu,47.1566547817654,27.6006058233756,1
D7D18E18-17C1-4AFD-5064-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
7064E4E0-79BD-48F3-506E-08D9243EA812,Tudor Vladimirescu,47.1566547817654,27.6006058233756,1
98621462-51FB-4C85-5071-08D9243EA812,Copou,47.1790298348042,27.5688876536355,1
4B85CB45-5438-49DC-5075-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
22C84772-5632-439C-5077-08D9243EA812,Bucium,47.1218252636137,27.6226208096459,1
7C450558-3FD1-4F14-507D-08D9243EA812,Copou,47.1790298348042,27.5688876536355,1
D49B67AC-9EBE-4516-5087-08D9243EA812,Canta,47.1726820809501,27.5542553492955,1
4B69309F-DA23-4D7F-5090-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
0F263F2F-B62B-4BC7-5098-08D9243EA812,CUG,47.1270267602169,27.5701250018496,1
CCCA03DC-90F7-45C7-509B-08D9243EA812,Copou,47.1790298348042,27.5688876536355,1
E01D5062-D55D-4CF9-509E-08D9243EA812,Podu Ros,47.1513368037709,27.5872519643683,1
26316A27-BAAA-4D59-50AE-08D9243EA812,Tudor Vladimirescu,47.1566547817654,27.6006058233756,1
B21E97EC-8E42-4412-50AF-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
BA500E58-24B3-4C54-50B2-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
3B413568-0BC1-4526-50B5-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
B6B0C627-4B21-40F0-50C7-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
7216099D-6B0A-49C7-50CE-08D9243EA812,Cantemir,47.1526720864432,27.5761608396258,1
4E27804E-27A6-46AA-50D5-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
3BD314D1-2F63-4061-50D6-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
9FB93C59-CA63-48D3-50D7-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
0473EA76-0DAD-4A56-50DF-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
00DB9C77-64C3-4889-50E0-08D9243EA812,Pacurari,47.1747496231743,27.5511127140211,1
901D45F1-6C25-4D7E-50E4-08D9243EA812,Cantemir,47.1526720864432,27.5761608396258,1
9B721F58-6EFB-4843-50E6-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
3A15BF56-EE26-4155-50EA-08D9243EA812,Bucium,47.1218252636137,27.6226208096459,1
F522113D-0382-4F37-50EB-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
19C6560C-F2FA-4060-50F1-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
BA9ABB42-5CF1-4AEB-50F3-08D9243EA812,Tesatura,47.1489348778358,27.5954895019531,1
2DE76A02-7CA3-4FE0-50F4-08D9243EA812,Galata,47.1490440368652,27.5662541389465,1
C7C16D9A-A07A-4885-50F7-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
3B991B36-923A-45F5-50F8-08D9243EA812,Tudor Vladimirescu,47.1566547817654,27.6006058233756,1
EA2C8BD7-26F7-4756-50F9-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
793EA222-3045-4EB8-50FA-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
30F73064-F09C-45EC-5100-08D9243EA812,Mircea cel Batran,47.1549627516005,27.5683066050212,1
2185C9FD-19CF-432B-5101-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
5BB384FE-1EA9-4ED0-5102-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
763B1489-AD96-4977-5103-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
FA96368E-E997-4BF3-5104-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
3CDAD318-1776-437B-5106-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
7CAF8AF4-241C-4E50-510A-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
6C1B6390-AA76-4AAA-5119-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
91CF2DB8-2607-4188-511A-08D9243EA812,Copou,47.1790298348042,27.5688876536355,1
B17D64A5-3550-4145-511D-08D9243EA812,Alexandru cel bun,47.1636135313246,27.563848177592,1
71C98613-912E-479E-511F-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
E0479153-3B03-4CB1-5120-08D9243EA812,Tudor Vladimirescu,47.1566547817654,27.6006058233756,1
FFE897EC-24C8-4F92-5121-08D9243EA812,Dacia,47.1674774169922,27.55081615448,1
6FB5294D-F3A3-45AA-5123-08D9243EA812,Galata,47.1490440368652,27.5662541389465,1
0235832B-E6F6-490D-5128-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
56E3A9CD-A8BF-459C-5129-08D9243EA812,Dacia,47.1674774169922,27.55081615448,1
E02AB863-A5E0-46C9-512A-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
F3C29596-7B0E-4FFE-5132-08D9243EA812,Podu Ros,47.1513368037709,27.5872519643683,1
32D106A2-4EC6-488D-5139-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
B63E2534-D567-4456-513A-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
54DEB94C-CF8B-4A42-513B-08D9243EA812,Pacurari,47.1747496231743,27.5511127140211,1
03B6D16F-2D18-436D-513C-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
A2110A1F-5FBE-4B19-514B-08D9243EA812,Copou,47.1790298348042,27.5688876536355,1
F84F15FB-8703-4F18-514D-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
C975FC79-0791-42E2-514E-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
0B10E252-E0DD-44D7-514F-08D9243EA812,Copou,47.1790298348042,27.5688876536355,1
473413DC-99C0-472D-5150-08D9243EA812,Canta,47.1726820809501,27.5542553492955,1
1927B0AC-DEF2-4B6A-5152-08D9243EA812,Podu Ros,47.1513368037709,27.5872519643683,1
A4A20B1D-5A67-4976-5157-08D9243EA812,Copou,47.1790298348042,27.5688876536355,1
281E0E1C-0D0F-4213-515C-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
50C5D2AA-8489-499F-5162-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
4BED8969-3C7A-4573-5167-08D9243EA812,Canta,47.1726820809501,27.5542553492955,1
AABE2A39-680A-46AE-516A-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
F038F982-FEFA-45BE-516E-08D9243EA812,Podu Ros,47.1513368037709,27.5872519643683,1
44C6E7F3-F504-4FDD-5174-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
0AE7F6A4-B3FF-4D03-5175-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
0C867977-CCDD-4895-5177-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
6AEAEA10-3D8F-4C4C-5179-08D9243EA812,Galata,47.1490440368652,27.5662541389465,1
FF9A473A-BCA2-4F0E-517B-08D9243EA812,Pacurari,47.1747496231743,27.5511127140211,1
68E97AAB-BC5B-42EF-5186-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
7FFABB7C-57B6-47DD-5188-08D9243EA812,Podu Ros,47.1513368037709,27.5872519643683,1
6704CBA8-0B47-4910-518B-08D9243EA812,Podu Ros,47.1513368037709,27.5872519643683,1
520DDBAC-ADEF-4728-518F-08D9243EA812,Bucium,47.1218252636137,27.6226208096459,1
F270FE3B-6E31-42C1-5192-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
3C8CEFDF-981B-4C67-5198-08D9243EA812,Tudor Vladimirescu,47.1566547817654,27.6006058233756,1
E0D30E7A-BA74-4804-519E-08D9243EA812,Copou,47.1790298348042,27.5688876536355,1
98D01173-0B47-4889-51A4-08D9243EA812,Dacia,47.1674774169922,27.55081615448,1
B46CEAB0-ABC3-44CF-51A6-08D9243EA812,CUG,47.1270267602169,27.5701250018496,1
5F92AB20-B06A-4FC5-51AA-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
09BF778E-2D77-4D62-51AB-08D9243EA812,Moara de Vant,47.1725792162346,27.5958802194306,1
46AE5A0E-F97C-4A2D-51B3-08D9243EA812,Podu Ros,47.1513368037709,27.5872519643683,1
FAC9132F-FD95-40F7-51B4-08D9243EA812,Podu Ros,47.1513368037709,27.5872519643683,1
B3B05ADB-DFA1-41FF-51B9-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
67222F9F-CBD4-4FE8-51BA-08D9243EA812,Pacurari,47.1747496231743,27.5511127140211,1
57CD8338-7B52-4FC3-51BD-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
A30543FC-18F8-4752-51C4-08D9243EA812,Copou,47.1790298348042,27.5688876536355,1
FE197A80-FF06-4B08-51C8-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
B2ADD41F-EE00-4CD7-51C9-08D9243EA812,Copou,47.1790298348042,27.5688876536355,1
BB63D36A-1748-4362-51CC-08D9243EA812,CUG,47.1270267602169,27.5701250018496,1
BB0175BC-28C0-4714-51CF-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
92D9736C-8FCB-42F5-51D0-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
3C8A1164-4DD9-4EB8-51D7-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
6BE824E8-1277-4830-51D8-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
89F28D2A-0907-421A-51D9-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
CE36AF18-07BA-4B9D-51E0-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
1A2C5E78-8F6C-4540-51E8-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
8947F96F-482F-4D75-51EE-08D9243EA812,Podu Ros,47.1513368037709,27.5872519643683,1
74B15664-87EB-49CD-51EF-08D9243EA812,Pacurari,47.1747496231743,27.5511127140211,1
ED705586-D1B0-4504-51F2-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
86068454-D9AC-4FBE-51F3-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
2C9C53FC-6879-4E10-51FC-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
DA6308B5-AE62-45B1-5209-08D9243EA812,Alexandru cel bun,47.1636135313246,27.563848177592,1
A3826B9D-D232-4EDB-520B-08D9243EA812,Podu Ros,47.1513368037709,27.5872519643683,1
849F2722-C39E-47D4-520C-08D9243EA812,Pacurari,47.1747496231743,27.5511127140211,1
F1F35007-428D-4B00-520F-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
CD844CED-E79C-48A3-5215-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
79F87A69-A85E-45C0-5227-08D9243EA812,CUG,47.1270267602169,27.5701250018496,1
F821565F-8ECB-4A7A-5233-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
82BA9760-5C16-44DD-5236-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
8FB6E096-D15F-4E21-5238-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
311025C5-B979-458A-523B-08D9243EA812,Galata,47.1490440368652,27.5662541389465,1
77DEA7AA-3025-4AF5-523D-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
7DED9EAC-8A48-41DA-523E-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
5B683ED2-11B9-46A9-5240-08D9243EA812,Podu Ros,47.1513368037709,27.5872519643683,1
F9D399FA-77AA-427F-5242-08D9243EA812,Dacia,47.1674774169922,27.55081615448,1
52ECC4FB-E9D1-48B6-5246-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
2715B011-D226-4A45-5248-08D9243EA812,Copou,47.1790298348042,27.5688876536355,1
98891D24-5026-4507-524A-08D9243EA812,CUG,47.1270267602169,27.5701250018496,1
914D6FA6-99FB-4987-524E-08D9243EA812,Pacurari,47.1747496231743,27.5511127140211,1
194F9113-AA5C-40D8-525A-08D9243EA812,Tudor Vladimirescu,47.1566547817654,27.6006058233756,1
51497701-4D09-4B1E-525E-08D9243EA812,Copou,47.1790298348042,27.5688876536355,1
3FD98DBA-81F0-43E1-525F-08D9243EA812,Pacurari,47.1747496231743,27.5511127140211,1
0C9E6A1C-6D33-465C-5263-08D9243EA812,Galata,47.1490440368652,27.5662541389465,1
73C7FCF1-5A23-4AE4-526D-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
F4ED4135-0861-4DC4-526E-08D9243EA812,Pacurari,47.1747496231743,27.5511127140211,1
B0F8D0BA-393F-4727-5270-08D9243EA812,Copou,47.1790298348042,27.5688876536355,1
9233EBCB-49F3-4E71-5271-08D9243EA812,CUG,47.1270267602169,27.5701250018496,1
29FBD4D2-0A4F-42C3-5273-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
3FB26A58-C764-4478-5279-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
930FCA5C-B53F-4B36-528C-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
18C68437-85E1-4F82-529B-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
2E6CB9AB-C994-4FE4-529C-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
55926A0B-50CD-430F-529F-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
BE91B198-DB66-4DDD-52A5-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
D9C2EF0B-4B5D-4C34-52A9-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
9F1649FB-BB95-4619-52AE-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
88B62748-6FCC-49AF-52AF-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
CE161507-BE60-4FCA-52B0-08D9243EA812,CUG,47.1270267602169,27.5701250018496,1
8D769BAD-68EE-41C1-52B1-08D9243EA812,Tudor Vladimirescu,47.1566547817654,27.6006058233756,1
E6FD62B9-62DD-4853-52B2-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
1A2E6CC1-D392-460B-52B4-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
F8FA5E4D-5249-4D1A-52B5-08D9243EA812,Bucium,47.1218252636137,27.6226208096459,1
75388E5D-9FFC-4F45-52B6-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
D991DF69-9D1A-460D-52B9-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
1E175BA8-132B-4C2B-52BC-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
3FC77B2D-BF04-4137-52BF-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
F6141454-0AAF-4A7D-52C3-08D9243EA812,Moara de Vant,47.1725792162346,27.5958802194306,1
800057B6-7BB8-4E14-52C5-08D9243EA812,Pacurari,47.1747496231743,27.5511127140211,1
41C322AC-3535-4718-52C7-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
E94A1A5C-E7BF-4AB3-52CB-08D9243EA812,CUG,47.1270267602169,27.5701250018496,1
5B5E6FD7-428B-4A16-52CC-08D9243EA812,CUG,47.1270267602169,27.5701250018496,1
F5E500D6-37E9-415F-52D1-08D9243EA812,Pacurari,47.1747496231743,27.5511127140211,1
4DB7638F-5419-4DAC-52D4-08D9243EA812,Pacurari,47.1747496231743,27.5511127140211,1
899339A9-B8EE-4F09-52D7-08D9243EA812,Copou,47.1790298348042,27.5688876536355,1
8C9EB20D-5F8C-4AE4-52DB-08D9243EA812,Pacurari,47.1747496231743,27.5511127140211,1
54506B35-F621-4285-52E7-08D9243EA812,Pacurari,47.1747496231743,27.5511127140211,1
04648FE6-3236-492E-52E8-08D9243EA812,Copou,47.1790298348042,27.5688876536355,1
258E8A7C-D2FA-40B1-52EC-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
5BF45EBC-A430-42DD-52EF-08D9243EA812,Alexandru cel bun,47.1636135313246,27.563848177592,1
39EB16A9-4A47-4CA3-52F0-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
DB721C23-0BBA-4DD2-52F1-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
3678C8F8-BC44-4989-52FA-08D9243EA812,Alexandru cel bun,47.1636135313246,27.563848177592,1
DD1AE662-5FE4-4561-52FB-08D9243EA812,Canta,47.1726820809501,27.5542553492955,1
D2F1EE84-D91F-4F73-5302-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
F04BF4ED-F42E-4EC3-5303-08D9243EA812,Canta,47.1726820809501,27.5542553492955,1
84B785EB-F7FA-43A6-530E-08D9243EA812,Tudor Vladimirescu,47.1566547817654,27.6006058233756,1
F24C970F-1D4A-493E-5311-08D9243EA812,Podu Ros,47.1513368037709,27.5872519643683,1
9C82A191-659F-47CD-5314-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
6D786197-978D-44B7-5317-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
A48D7CEA-FB31-44EB-5318-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
6B092718-1960-4600-531A-08D9243EA812,Pacurari,47.1747496231743,27.5511127140211,1
18F7C44A-6AAC-4BDD-531B-08D9243EA812,Pacurari,47.1747496231743,27.5511127140211,1
EC34142D-0114-4A9C-531F-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
AAE082DC-83B4-4C7F-5320-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
86E31032-2CBF-4CD9-5328-08D9243EA812,Tudor Vladimirescu,47.1566547817654,27.6006058233756,1
28A6D14B-5638-4957-532F-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
B098D5C8-750F-4A9A-5333-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
92AA164F-ED01-4486-5336-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
DD861A9E-857C-4563-5339-08D9243EA812,CUG,47.1270267602169,27.5701250018496,1
D14815FD-D09A-4F81-533A-08D9243EA812,Pacurari,47.1747496231743,27.5511127140211,1
A05834D8-98CB-43FE-533B-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
955EB529-FE66-4063-533E-08D9243EA812,CUG,47.1270267602169,27.5701250018496,1
651B021B-C520-47E7-5340-08D9243EA812,Bucium,47.1218252636137,27.6226208096459,1
D91F8A65-82B3-4D33-5342-08D9243EA812,Tudor Vladimirescu,47.1566547817654,27.6006058233756,1
C2A940E5-4E8F-4EA9-5344-08D9243EA812,Tudor Vladimirescu,47.1566547817654,27.6006058233756,1
364A9588-0950-4FFE-5346-08D9243EA812,Pacurari,47.1747496231743,27.5511127140211,1
71B62EF3-CC96-4ADE-5348-08D9243EA812,CUG,47.1270267602169,27.5701250018496,1
03DEBD37-DB24-48F5-5349-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
33AE553C-F5ED-4A90-534B-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
C197CA4E-C10E-4902-534D-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
A51D0F66-8857-4269-5351-08D9243EA812,Pacurari,47.1747496231743,27.5511127140211,1
AB98384B-6F24-4575-5352-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
B4D8497C-BF4A-4697-535C-08D9243EA812,Copou,47.1790298348042,27.5688876536355,1
AAF1F6ED-8B00-4AC5-5361-08D9243EA812,Copou,47.1790298348042,27.5688876536355,1
CB534483-40EA-4954-5363-08D9243EA812,Copou,47.1790298348042,27.5688876536355,1
21C86A2B-3AA5-4183-5364-08D9243EA812,Copou,47.1790298348042,27.5688876536355,1
305B9B59-C30D-47A4-5365-08D9243EA812,Copou,47.1790298348042,27.5688876536355,1
D7A38725-F162-4828-5366-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
1A63017C-7343-4E1E-5367-08D9243EA812,Cantemir,47.1526720864432,27.5761608396258,1
CB87F242-D82C-4189-5370-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
86080F35-03CF-485C-5373-08D9243EA812,Tudor Vladimirescu,47.1566547817654,27.6006058233756,1
C425A4ED-B53D-46DD-5379-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
A79722F1-CC84-431F-537A-08D9243EA812,Copou,47.1790298348042,27.5688876536355,1
2EF6F185-1311-4879-537C-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
